"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2026","92.94","95.50","98.08","89.57","1.40M","-0.16%"
"05/31/2026","93.09","92.58","98.99","92.20","1.43M","1.13%"
"05/24/2026","92.05","100.73","100.73","91.44","635.43K","-11.10%"
"05/17/2026","103.54","109.75","112.72","101.34","1.82M","-5.24%"
"05/10/2026","109.26","104.00","109.75","102.81","1.38M","7.87%"
"05/03/2026","101.29","106.60","115.30","96.03","2.16M","-6.36%"
"04/26/2026","108.17","106.44","126.41","105.82","893.05K","2.70%"
"04/19/2026","105.33","96.12","107.48","92.75","1.72M","16.54%"
"04/12/2026","90.38","100.94","103.87","86.09","2.07M","-5.06%"
"04/05/2026","95.20","110.00","111.89","90.40","2.42M","-12.68%"
"03/29/2026","109.03","114.50","119.24","98.35","1.19M","-3.14%"
"03/22/2026","112.57","113.76","114.88","96.00","1.48M","0.34%"
"03/15/2026","112.19","106.50","119.13","99.54","2.43M","8.77%"
"03/08/2026","103.14","99.75","119.50","81.16","3.90M","11.27%"
"03/01/2026","92.69","81.57","94.64","75.75","5.05M","27.20%"
"02/22/2026","72.87","70.80","73.54","69.16","2.63M","1.55%"
"02/15/2026","71.76","68.13","72.34","66.82","1.76M","5.92%"
"02/08/2026","67.75","67.25","70.72","66.89","1.50M","-0.44%"
"02/01/2026","68.05","68.60","69.76","65.19","2.35M","-1.83%"
"01/25/2026","69.32","65.27","70.58","64.20","2.80M","5.22%"
"01/18/2026","65.88","63.63","66.30","63.26","1.77M","2.73%"
"01/11/2026","64.13","63.34","66.82","62.76","2.50M","1.25%"
"01/04/2026","63.34","60.99","63.92","59.75","2.19M","4.26%"
"12/28/2025","60.75","60.91","62.32","60.01","590.97K","0.18%"
"12/21/2025","60.64","60.60","62.73","60.53","559.78K","0.28%"
"12/14/2025","60.47","61.09","61.50","58.72","1.47M","-1.06%"
"12/07/2025","61.12","63.75","63.96","60.77","1.39M","-4.13%"
"11/30/2025","63.75","62.69","64.09","62.17","1.34M","0.87%"
"11/23/2025","63.20","62.70","63.76","61.60","654.46K","1.02%"
"11/16/2025","62.56","64.03","65.10","61.87","1.69M","-2.84%"
"11/09/2025","64.39","63.80","65.31","62.34","1.77M","1.19%"
"11/02/2025","63.63","65.12","65.32","62.84","1.66M","-2.21%"
"10/26/2025","65.07","66.16","66.64","63.92","716.31K","-1.32%"
"10/19/2025","65.94","61.25","66.78","60.07","2.13M","7.59%"
"10/12/2025","61.29","62.90","63.95","60.14","1.90M","-1.59%"
"10/05/2025","62.28","64.51","65.98","61.56","1.14M","-3.49%"
"09/28/2025","64.53","69.50","69.91","64.00","1.34M","-7.99%"
"09/21/2025","70.13","66.62","70.76","65.94","1.05M","5.17%"
"09/14/2025","66.68","67.33","68.69","66.44","1.28M","-0.46%"
"09/07/2025","66.99","65.55","68.17","65.51","1.49M","2.89%"
"08/31/2025","65.11","66.85","68.84","64.69","1.32M","-4.42%"
"08/24/2025","68.12","67.89","69.07","66.91","563.69K","0.58%"
