oil price data

Date	Price	Open	High	Low	Vol.	Change %

06-07-2026	92.94	95.5	98.08	89.57	1.40M	-0.16%

05/31/2026	93.09	92.58	98.99	92.2	1.43M	1.13%

05/24/2026	92.05	100.73	100.73	91.44	635.43K	-11.10%

05/17/2026	103.54	109.75	112.72	101.34	1.82M	-5.24%

05-10-2026	109.26	104	109.75	102.81	1.38M	7.87%

05-03-2026	101.29	106.6	115.3	96.03	2.16M	-6.36%

04/26/2026	108.17	106.44	126.41	105.82	893.05K	2.70%

04/19/2026	105.33	96.12	107.48	92.75	1.72M	16.54%

04-12-2026	90.38	100.94	103.87	86.09	2.07M	-5.06%

04-05-2026	95.2	110	111.89	90.4	2.42M	-12.68%

03/29/2026	109.03	114.5	119.24	98.35	1.19M	-3.14%

03/22/2026	112.57	113.76	114.88	96	1.48M	0.34%

03/15/2026	112.19	106.5	119.13	99.54	2.43M	8.77%

03-08-2026	103.14	99.75	119.5	81.16	3.90M	11.27%

03-01-2026	92.69	81.57	94.64	75.75	5.05M	27.20%

02/22/2026	72.87	70.8	73.54	69.16	2.63M	1.55%

02/15/2026	71.76	68.13	72.34	66.82	1.76M	5.92%

02-08-2026	67.75	67.25	70.72	66.89	1.50M	-0.44%

02-01-2026	68.05	68.6	69.76	65.19	2.35M	-1.83%

01/25/2026	69.32	65.27	70.58	64.2	2.80M	5.22%

01/18/2026	65.88	63.63	66.3	63.26	1.77M	2.73%

01-11-2026	64.13	63.34	66.82	62.76	2.50M	1.25%

01-04-2026	63.34	60.99	63.92	59.75	2.19M	4.26%

12/28/2025	60.75	60.91	62.32	60.01	590.97K	0.18%

12/21/2025	60.64	60.6	62.73	60.53	559.78K	0.28%

12/14/2025	60.47	61.09	61.5	58.72	1.47M	-1.06%

12-07-2025	61.12	63.75	63.96	60.77	1.39M	-4.13%

11/30/2025	63.75	62.69	64.09	62.17	1.34M	0.87%

11/23/2025	63.2	62.7	63.76	61.6	654.46K	1.02%

11/16/2025	62.56	64.03	65.1	61.87	1.69M	-2.84%

11-09-2025	64.39	63.8	65.31	62.34	1.77M	1.19%

11-02-2025	63.63	65.12	65.32	62.84	1.66M	-2.21%

10/26/2025	65.07	66.16	66.64	63.92	716.31K	-1.32%

10/19/2025	65.94	61.25	66.78	60.07	2.13M	7.59%

10-12-2025	61.29	62.9	63.95	60.14	1.90M	-1.59%

10-05-2025	62.28	64.51	65.98	61.56	1.14M	-3.49%

09/28/2025	64.53	69.5	69.91	64	1.34M	-7.99%

09/21/2025	70.13	66.62	70.76	65.94	1.05M	5.17%

09/14/2025	66.68	67.33	68.69	66.44	1.28M	-0.46%

09-07-2025	66.99	65.55	68.17	65.51	1.49M	2.89%

08/31/2025	65.11	66.85	68.84	64.69	1.32M	-4.42%

08/24/2025	68.12	67.89	69.07	66.91	563.69K	0.58%

08/17/2025	67.73	65.85	68	65.3	1.29M	2.85%

08-10-2025	65.85	66.25	67.13	65.01	1.29M	-1.11%

08-03-2025	66.59	69.11	69.98	65.53	1.73M	-3.16%

07/27/2025	68.76	67.7	72.83	67.55	2.01M	0.47%

07/20/2025	68.44	69.21	69.86	68	1.32M	-1.21%

07/13/2025	69.28	70.5	71.53	67.71	1.78M	0.17%

07-06-2025	69.16	66.7	69.5	66.18	1.15M	2.89%

06/29/2025	67.22	66.48	68.03	65.48	1.12M	-0.81%

06/22/2025	67.77	80.29	81.4	66.82	1.52M	-12.00%

06/15/2025	77.01	78.31	79.04	70.56	2.63M	3.75%

06-08-2025	74.23	66.59	78.5	66.07	2.89M	12.93%

06-01-2025	65.73	62.35	65.92	62.31	1.29M	4.70%

05/25/2025	62.78	64.42	65.5	62.09	1.71M	-3.09%

05/18/2025	64.78	65.42	66.63	63.32	1.57M	-0.96%

05-11-2025	65.41	64.05	66.81	63.44	1.83M	3.12%

05-04-2025	63.43	59	63.8	58.2	1.17M	4.10%

04/27/2025	60.93	66.18	66.5	58.99	2.00M	-8.88%

04/20/2025	66.87	67.51	68.65	65.29	1.28M	-1.60%

04/13/2025	67.96	65	68.14	63.79	1.21M	4.94%

04-06-2025	64.76	64.9	67.43	58.4	3.38M	-0.29%

03/30/2025	64.95	72.94	75.04	63.46	2.08M	-11.79%

03/23/2025	73.63	72.21	74.2	71.8	850.63K	2.04%

03/16/2025	72.16	70.7	72.51	69.9	1.34M	2.24%

03-09-2025	70.58	70.49	71.25	68.63	1.40M	1.00%

03-02-2025	69.88	72.52	73.14	67.95	1.67M	-4.51%

02/23/2025	73.18	74.2	75.26	72.39	550.86K	-1.68%

02/16/2025	74.43	74.67	77.15	74.19	1.32M	-0.41%

02-09-2025	74.74	74.59	77.29	74.06	1.63M	0.65%

02-02-2025	74.26	75.92	76.36	73.54	1.44M	-3.26%

01/26/2025	76.76	78.34	79	76	670.14K	-2.22%

01/19/2025	78.5	80.98	81.23	77.6	1.59M	-2.83%

01-12-2025	80.79	79.76	82.63	79.62	2.30M	2.46%

01-05-2025	78.85	76	79.74	75.1	1.58M	3.06%

12/29/2024	76.51	73.81	76.73	73.8	894.43K	3.15%

12/22/2024	74.17	72.86	74.29	71.98	414.21K	1.69%

12/15/2024	72.94	74.6	74.6	72	1.33M	-2.08%

12-08-2024	74.49	70.92	74.59	70.92	1.38M	4.74%

12-01-2024	71.12	72	74.28	70.85	1.60M	-2.50%

11/24/2024	72.94	75.38	75.38	72.09	662.54K	-2.97%

11/17/2024	75.17	70.8	75.41	70.7	1.55M	5.81%

11-10-2024	71.04	73.85	74.13	70.72	1.64M	-3.83%

11-03-2024	73.87	74	76.24	73.34	1.78M	1.05%

10/27/2024	73.1	72.77	74.94	70.72	868.21K	-3.88%

10/20/2024	76.05	73.11	76.54	72.8	1.40M	4.09%

10/13/2024	73.06	78.55	78.55	72.5	1.78M	-7.57%

10-06-2024	79.04	78.07	81.16	75.15	2.41M	1.27%

09/29/2024	78.05	72.5	79.3	69.91	2.64M	8.43%

09/22/2024	71.98	74.71	75.87	70.72	1.06M	-3.37%

09/15/2024	74.49	72.09	75.18	71.52	1.32M	4.02%

09-08-2024	71.61	71.66	73.24	68.68	1.69M	0.77%

09-01-2024	71.06	76.95	77.63	70.61	2.04M	-9.82%

08/25/2024	78.8	79.35	81.59	77.95	708.50K	-0.28%

08/18/2024	79.02	79.6	79.81	75.65	1.55M	-0.83%

08-11-2024	79.68	79.56	82.4	78.62	1.64M	0.03%

08-04-2024	79.66	77.61	79.83	75.05	1.93M	3.71%

07/28/2024	76.81	81.3	81.8	76.42	1.10M	-5.32%

07/21/2024	81.13	82.8	83.22	80.09	1.56M	-1.82%

07/14/2024	82.63	85.1	85.81	82.56	1.61M	-2.82%

07-07-2024	85.03	86.74	86.92	84	1.76M	-1.74%

06/30/2024	86.54	84.9	87.95	84.85	1.61M	0.15%

06/23/2024	86.41	84.99	87.22	84.47	661.06K	1.37%

06/16/2024	85.24	82.61	86.24	82.1	1.51M	3.17%

06-09-2024	82.62	79.38	83.39	79.34	1.68M	3.77%

06-02-2024	79.62	81.15	81.65	76.76	1.88M	-2.45%

05/26/2024	81.62	82.2	85.02	81.17	490.93K	-0.61%

05/19/2024	82.12	83.98	84.49	80.65	1.54M	-2.21%

05-12-2024	83.98	82.78	84.04	81.05	1.63M	1.44%

05-05-2024	82.79	82.99	84.53	81.71	1.60M	-0.20%

04/28/2024	82.96	89.22	89.29	82.78	1.33M	-7.31%

04/21/2024	89.5	87.07	89.83	85.79	1.31M	2.53%

04/14/2024	87.29	90.95	91.05	86.09	2.13M	-3.49%

04-07-2024	90.45	90.09	92.18	88.78	1.89M	-0.79%

03/31/2024	91.17	86.98	91.91	86.4	1.85M	4.22%

03/24/2024	87.48	85.5	87.52	85.17	417.01K	2.40%

03/17/2024	85.43	85.32	87.7	85.06	1.58M	0.11%

03-10-2024	85.34	82	85.69	81.08	1.73M	3.97%

03-03-2024	82.08	83.5	84.08	81.71	1.89M	-1.76%

02/25/2024	83.55	81.41	84.34	81	786.81K	2.36%

02/18/2024	81.62	83.28	83.96	81.43	1.29M	-2.22%

02-11-2024	83.47	81.94	83.66	80.72	1.59M	1.56%

02-04-2024	82.19	77.9	82.45	76.62	1.64M	6.28%

01/28/2024	77.33	84.13	84.8	76.85	1.17M	-7.44%

01/21/2024	83.55	78.89	83.81	77.81	1.37M	6.35%

01/14/2024	78.56	78.14	79.73	76.5	1.44M	0.34%

01-07-2024	78.29	78.7	80.75	75.26	1.84M	-0.60%

12/31/2023	78.76	77.39	79.41	74.79	1.35M	2.23%

12/24/2023	77.04	79.04	81.72	76.73	341.85K	-2.57%

12/17/2023	79.07	76.8	80.6	75.76	1.05M	3.29%

12-10-2023	76.55	75.73	77.35	72.29	1.26M	0.94%

12-03-2023	75.84	79.5	79.72	73.6	1.65M	-3.85%

11/26/2023	78.88	80.4	84.75	78.75	733.42K	-2.11%

11/19/2023	80.58	80.3	82.94	78.41	1.08M	-0.04%

11-12-2023	80.61	81.43	83.97	76.6	1.57M	-1.01%

11-05-2023	81.43	85.55	86.46	79.2	1.62M	-4.08%

10/29/2023	84.89	90.07	90.15	84.56	1.09M	-6.18%

10/22/2023	90.48	92.11	92.45	86.68	1.19M	-1.82%

10/15/2023	92.16	90.98	93.79	88.88	1.47M	1.40%

10-08-2023	90.89	86.45	91	85.18	1.96M	7.46%

10-01-2023	84.58	92.18	93.33	83.44	2.32M	-11.26%

09/24/2023	95.31	93.75	97.69	91.8	598.07K	2.19%

09/17/2023	93.27	94.28	95.96	92.2	1.63M	-0.70%

09-10-2023	93.93	90.83	94.63	90.11	1.57M	3.62%

09-03-2023	90.65	88.95	91.15	88.06	1.36M	2.37%

08/27/2023	88.55	84.87	88.99	83.8	682.48K	4.82%

08/20/2023	84.48	84.8	85.86	81.94	1.42M	-0.38%

08/13/2023	84.8	86.53	86.71	83.05	1.50M	-2.32%

08-06-2023	86.81	86.23	88.1	83.32	1.68M	0.66%

07/30/2023	86.24	84.95	86.65	82.36	1.37M	1.47%

07/23/2023	84.99	80.95	85.09	80.42	917.07K	4.84%

07/16/2023	81.07	79.36	81.24	78.19	1.55M	1.50%

07-09-2023	79.87	78.6	81.75	77.36	1.71M	1.78%

07-02-2023	78.47	75.11	78.54	74.56	1.45M	4.77%

06/25/2023	74.9	74.5	75.4	71.57	490.35K	1.42%

06/18/2023	73.85	76.4	77.24	72.11	1.15M	-3.60%

06-11-2023	76.61	74.87	76.74	71.58	1.51M	2.43%

06-04-2023	74.79	77.68	78.73	73.58	1.67M	-1.76%

05/28/2023	76.13	77.39	77.75	71.39	787.29K	-1.07%

05/21/2023	76.95	75.63	78.66	74.55	1.20M	1.81%

05/14/2023	75.58	74.15	77.5	73.49	1.23M	1.90%

05-07-2023	74.17	75.23	77.6	74.03	1.38M	-1.50%

04/30/2023	75.3	80.11	80.24	71.28	1.63M	-5.33%

04/23/2023	79.54	81.87	83.06	77.39	697.69K	-2.60%

04/16/2023	81.66	86.43	86.52	80.45	1.41M	-5.39%

04-09-2023	86.31	85.1	87.49	83.75	1.31M	1.40%

04-02-2023	85.12	86	86.44	83.5	1.29M	6.71%

03/26/2023	79.77	75	79.8	74.8	441.94K	6.37%

03/19/2023	74.99	73.01	77.44	70.12	1.06M	2.77%

03-12-2023	72.97	82.6	83.48	71.4	2.13M	-11.85%

03-05-2023	82.78	85.83	86.75	80.73	1.49M	-3.55%

02/26/2023	85.83	83.19	86	81.73	840.91K	3.21%

02/19/2023	83.16	83.15	84.3	80.4	893.44K	0.19%

02-12-2023	83	86.51	86.95	81.8	1.19M	-3.92%

02-05-2023	86.39	79.61	86.9	79.1	1.43M	8.07%

01/29/2023	79.94	86.88	87.48	79.62	1.04M	-7.75%

01/22/2023	86.66	87.7	89.09	85.41	805.81K	-1.11%

01/15/2023	87.63	85.36	87.85	83.76	1.12M	2.76%

01-08-2023	85.28	78.42	85.5	78.42	1.24M	8.54%

01-01-2023	78.57	85.96	87	77.61	1.10M	-8.54%

12/25/2022	85.91	84.5	86	81.28	299.20K	2.37%

12/18/2022	83.92	79.21	84.12	78.28	755.00K	6.17%

12-11-2022	79.04	76.88	83.18	75.26	1.11M	3.86%

12-04-2022	76.1	85.73	88.44	75.11	1.32M	-11.07%

11/27/2022	85.57	83.58	89.37	80.61	607.40K	2.32%

11/20/2022	83.63	87.74	89.9	82.31	918.50K	-4.55%

11/13/2022	87.62	95.87	96.95	85.8	1.52M	-8.72%

11-06-2022	95.99	97.31	99.56	91.73	1.32M	-2.62%

10/30/2022	98.57	96.47	98.81	92.33	1.05M	2.92%

10/23/2022	95.77	93.59	97.27	91.22	657.23K	2.43%

10/16/2022	93.5	91.71	94.77	88.77	1.24M	2.04%

10-09-2022	91.63	98.75	98.75	91.08	1.22M	-6.42%

10-02-2022	97.92	86.35	98.58	86.35	1.33M	11.32%

09/25/2022	87.96	86.62	90.12	83.65	361.78K	2.10%

09/18/2022	86.15	91.43	93.5	85.5	894.41K	-5.69%

09-11-2022	91.35	92.54	95.8	90.03	1.20M	-1.60%

09-04-2022	92.84	93.02	96.99	87.24	1.08M	-0.19%

08/28/2022	93.02	100.67	105.48	91.81	630.48K	-7.89%

08/21/2022	100.99	95.95	102.47	92.36	894.13K	4.41%

08/14/2022	96.72	97.72	98.17	91.51	1.02M	-1.46%

08-07-2022	98.15	94.51	100.38	93.01	1.08M	3.40%

07/31/2022	94.92	103.92	104.43	92.78	1.28M	-13.72%

07/24/2022	110.01	103.85	110.67	101.64	401.33K	6.60%

07/17/2022	103.2	100.82	107.61	99.46	992.54K	2.02%

07-10-2022	101.16	107	107.7	94.5	1.25M	-5.48%

07-03-2022	107.02	111.65	114.75	98.5	1.40M	-4.13%

06/26/2022	111.63	112.92	120.41	108.03	480.74K	-1.32%

06/19/2022	113.12	113.88	116.25	107.03	988.78K	0.00%

06-12-2022	113.12	121.94	125.19	111.72	1.38M	-7.29%

06-05-2022	122.01	121.55	124.4	118.55	1.25M	1.91%

05/29/2022	119.72	119.28	125.28	112.45	654.69K	0.24%

05/22/2022	119.43	112.85	119.72	111.7	745.30K	6.11%

05/15/2022	112.55	111.67	115.69	105.7	1.19M	0.90%

05-08-2022	111.55	112.94	113.2	101.3	1.40M	-0.75%

05-01-2022	112.39	106.3	114	103.1	1.11M	2.79%

04/24/2022	109.34	105.49	110.3	99.48	446.95K	2.52%

04/17/2022	106.65	112.32	114.84	104.65	926.98K	-4.52%

04-10-2022	111.7	103.21	112.39	97.57	970.07K	8.68%

04-03-2022	102.78	104.08	109.9	98.41	1.22M	-1.54%

03/27/2022	104.39	119.9	119.9	102.35	564.13K	-13.48%

03/20/2022	120.65	107.5	123.74	107.06	936.80K	11.79%

03/13/2022	107.93	113.15	113.15	96.93	1.20M	-4.21%

03-06-2022	112.67	122.79	139.13	105.6	2.05M	-4.61%

02/27/2022	118.11	101.98	119.84	98.3	1.79M	20.61%

02/20/2022	97.93	94.29	105.79	92.57	1.01M	4.69%

02/13/2022	93.54	95.2	96.78	90.12	1.84M	-0.95%

02-06-2022	94.44	92.75	95.66	89.93	1.80M	1.25%

01/30/2022	93.27	90.8	93.7	87.72	1.23M	3.60%

01/23/2022	90.03	87.93	91.7	85.04	1.06M	2.43%

01/16/2022	87.89	86.15	89.5	85.54	1.42M	2.13%

01-09-2022	86.06	81.76	86.5	80.5	1.50M	5.27%

01-02-2022	81.75	78.11	83	77.04	1.46M	5.10%

12/26/2021	77.78	76.32	80.17	75.75	365.28K	2.15%

12/19/2021	76.14	72.82	77	69.28	906.32K	3.56%

12-12-2021	73.52	75.37	76.39	72.5	1.23M	-2.17%

12-05-2021	75.15	70.24	76.7	70.24	1.39M	7.54%

11/28/2021	69.88	73.88	77.02	65.72	1.43M	-3.91%

11/21/2021	72.72	78.58	83	72.14	1.20M	-7.82%

11/14/2021	78.89	81.92	83.14	78.05	1.81M	-3.99%

11-07-2021	82.17	82.58	85.5	81.26	1.61M	-0.69%

10/31/2021	82.74	83.63	85.23	80.2	1.85M	-1.94%

10/24/2021	84.38	85.65	86.7	82.32	807.77K	-1.34%

10/17/2021	85.53	84.95	86.1	83.36	1.76M	0.79%

10-10-2021	84.86	82.65	85.1	82.2	1.59M	3.00%

10-03-2021	82.39	79.49	83.47	78.75	1.86M	3.92%

09/26/2021	79.28	78.25	80.75	77.5	764.30K	1.52%

09/19/2021	78.09	75.33	78.24	73.26	1.22M	3.65%

09-12-2021	75.34	72.88	76.13	72.69	1.30M	3.32%

09-05-2021	72.92	72.57	73.2	70.88	1.34M	0.43%

08/29/2021	72.61	73.25	73.69	70.42	830.58K	-0.12%

08/22/2021	72.7	64.97	72.76	64.6	1.09M	11.54%

08/15/2021	65.18	70.05	70.45	64.94	1.45M	-7.66%

08-08-2021	70.59	70.26	71.9	67.6	1.35M	-0.16%

08-01-2021	70.7	75.39	75.39	69.75	1.54M	-7.38%

07/25/2021	76.33	74.12	76.38	72.75	596.86K	3.01%

07/18/2021	74.1	72.86	74.22	67.44	1.57M	0.69%

07-11-2021	73.59	75.79	76.72	72.34	1.53M	-2.59%

07-04-2021	75.55	76.23	77.84	72.11	1.52M	-0.81%

06/27/2021	76.17	75.99	76.74	73.9	893.49K	-0.01%

06/20/2021	76.18	73.33	76.21	72.98	1.13M	3.63%

06/13/2021	73.51	72.7	74.96	72.01	1.30M	1.13%

06-06-2021	72.69	71.82	73.09	70.71	1.40M	1.11%

05/30/2021	71.89	68.98	72.17	68.75	1.06M	3.25%

05/23/2021	69.63	66.72	69.92	66.46	652.78K	4.80%

05/16/2021	66.44	68.92	70.24	64.57	1.64M	-3.30%

05-09-2021	68.71	68.74	69.9	66.48	1.50M	0.63%

05-02-2021	68.28	66.7	69.95	66.1	1.22M	1.53%

04/25/2021	67.25	66.1	68.95	64.57	735.81K	1.72%

04/18/2021	66.11	66.7	68.08	64.58	1.21M	-0.99%

04-11-2021	66.77	63.03	67.38	62.41	1.28M	6.07%

04-04-2021	62.95	64.57	64.81	61.25	1.34M	-2.94%

03/28/2021	64.86	64.58	65.46	62.38	656.17K	0.45%

03/21/2021	64.57	64.53	65.12	60.27	1.23M	0.06%

03/14/2021	64.53	69.08	70.03	61.45	1.78M	-6.78%

03-07-2021	69.22	69.97	71.38	66.5	1.56M	-0.20%

02/28/2021	69.36	64.85	69.69	62.38	1.87M	4.88%

02/21/2021	66.13	62.68	67.7	62.55	700.39K	5.12%

02/14/2021	62.91	62.83	65.52	62.09	1.62M	0.77%

02-07-2021	62.43	59.43	62.83	59.43	1.39M	5.21%

01/31/2021	59.34	54.91	59.79	54.6	1.38M	6.19%

01/24/2021	55.88	55.26	56.59	55.07	636.30K	0.85%

01/17/2021	55.41	54.75	56.64	54.48	1.24M	0.56%

01-10-2021	55.1	56.24	57.42	54.64	1.54M	-1.59%

01-03-2021	55.99	51.5	56.36	50.56	1.86M	8.09%



Consumer Price Index for All Urban Consumers (CPI-U)														

Original Data Value														

														

Series Id:	CUUR0000SA0													

Not Seasonally Adjusted														

Series Title:	All items in U.S. city average, all urban consumers, not seasonally adjusted													

Area:	U.S. city average													

Item:	All items													

Base Period:	1982-84=100													

Years:	2016 to 2026													

														

Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	HALF1	HALF2

2016	236.916	237.111	238.132	239.261	240.229	241.018	240.628	240.849	241.428	241.729	241.353	241.432	238.778	241.237

2017	242.839	243.603	243.801	244.524	244.733	244.955	244.786	245.519	246.819	246.663	246.669	246.524	244.076	246.163

2018	247.867	248.991	249.554	250.546	251.588	251.989	252.006	252.146	252.439	252.885	252.038	251.233	250.089	252.125

2019	251.712	252.776	254.202	255.548	256.092	256.143	256.571	256.558	256.759	257.346	257.208	256.974	254.412	256.903

2020	257.971	258.678	258.115	256.389	256.394	257.797	259.101	259.918	260.280	260.388	260.229	260.474	257.557	260.065

2021	261.582	263.014	264.877	267.054	269.195	271.696	273.003	273.567	274.310	276.589	277.948	278.802	266.236	275.703

2022	281.148	283.716	287.504	289.109	292.296	296.311	296.276	296.171	296.808	298.012	297.711	296.797	288.347	296.963

2023	299.170	300.840	301.836	303.363	304.127	305.109	305.691	307.026	307.789	307.671	307.051	306.746	302.408	306.996

2024	308.417	310.326	312.332	313.548	314.069	314.175	314.540	314.796	315.301	315.664	315.493	315.605	312.145	315.233

2025	317.671	319.082	319.799	320.795	321.465	322.561	323.048	323.976	324.800		324.122	324.054	320.229	324.000

2026	325.252	326.785	330.213	333.020	335.123									



dgs10_data

observation_date	DGS10

09-06-2021	1.5

10-06-2021	1.45

11-06-2021	1.47

14-06-2021	1.51

15-06-2021	1.51

16-06-2021	1.57

17-06-2021	1.52

18-06-2021	1.45

21-06-2021	1.5

22-06-2021	1.48

23-06-2021	1.5

24-06-2021	1.49

25-06-2021	1.54

28-06-2021	1.49

29-06-2021	1.49

30-06-2021	1.45

01-07-2021	1.48

02-07-2021	1.44

05-07-2021	

06-07-2021	1.37

07-07-2021	1.33

08-07-2021	1.3

09-07-2021	1.37

12-07-2021	1.38

13-07-2021	1.42

14-07-2021	1.37

15-07-2021	1.31

16-07-2021	1.31

19-07-2021	1.19

20-07-2021	1.23

21-07-2021	1.3

22-07-2021	1.27

23-07-2021	1.3

26-07-2021	1.29

27-07-2021	1.25

28-07-2021	1.26

29-07-2021	1.28

30-07-2021	1.24

02-08-2021	1.2

03-08-2021	1.19

04-08-2021	1.19

05-08-2021	1.23

06-08-2021	1.31

09-08-2021	1.33

10-08-2021	1.36

11-08-2021	1.35

12-08-2021	1.36

13-08-2021	1.29

16-08-2021	1.26

17-08-2021	1.26

18-08-2021	1.27

19-08-2021	1.24

20-08-2021	1.26

23-08-2021	1.25

24-08-2021	1.29

25-08-2021	1.35

26-08-2021	1.34

27-08-2021	1.31

30-08-2021	1.29

31-08-2021	1.3

01-09-2021	1.31

02-09-2021	1.29

03-09-2021	1.33

06-09-2021	

07-09-2021	1.38

08-09-2021	1.35

09-09-2021	1.3

10-09-2021	1.35

13-09-2021	1.33

14-09-2021	1.28

15-09-2021	1.31

16-09-2021	1.34

17-09-2021	1.37

20-09-2021	1.31

21-09-2021	1.33

22-09-2021	1.32

23-09-2021	1.41

24-09-2021	1.47

